product_name,product_brand,ingredients,clean_product,product_category
BEAUTYPRO Detoxifying Foaming Cleansing Sheet Mask with Activated Charcoal,BEAUTYPRO,"Key Ingredients: Activated Charcoal Extract, Extracts of Lime, Lemon, Apple, Orange and Grapefruit, Ginseng Root, Chamomile, Pomegranate, Witch Hazel, Tomato, Lavender, Rose Water, Tea Tree,",True,Cleanser
Caudalie Vinoclean Gentle Cleansing Almond Milk,Caudalie,"Aqua/Water/Eau, Butylene Glycol, Rosa Damascena Flower Water, Saccharide Isomerate, Methylpropanediol, Sodium Benzoate, Caprylyl Glycol, Citric Acid, Phenylpropanol, Sodium Carboxymethyl Betaglucan, Sodium Citrate,",True,Cleanser
Lancôme Génifique Ultimate Dual Repair Augmented Serum,Lancôme,"Aqua / Water / Eau, Bifida Ferment Lysate, Glycerin, Pentylene Glycol, Polymnia Sonchifolia Root Juice, Dimethicone, Alpha-Glucan Oligosaccharide, Sodium Carboxymethyl Beta-Glucan, Sodium Hyaluronate, Salicyloyl Phytosphingosine, Adenosine, Mannose, Ammonium Polyacryloyldimethyl Taurate, Dipotassium Glycyrrhizate, Hydroxyacetophenone, Caprylyl Glycol, Tetrasodium Glutamate Diacetate, Citric Acid, Lactic Acid, Lactobacillus, Acetic Acid, Maltodextrin, Xanthan Gum, Faex Extract / Yeast Extract / Extrait De Levure, Octyldodecanol, Butylene Glycol, Sodium Benzoate, Parfum / Fragrance (F,I,L, N70038952/1),",True,Serum
Biossance Squalane and Copper Peptide Rapid Plumping Serum,Biossance,"Water/Aqua/Eau, Glycerin, Propanediol, Squalane, Sodium Hyaluronate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Copper Tripeptide-1, Acmella Oleracea Extract, Ectoin, Tetrapeptide-30, Palmitoyl Hexapeptide-52, Copper PCA, Panthenol, Sodium Polyglutamate, Camellia Sinensis Leaf Extract, Aloe Barbadensis Flower Extract, Passiflora Incarnata Flower Extract, Melia Azadirachta Leaf Extract, Solanum Melongena (Eggplant) Fruit Extract, Curcuma Longa (Turmeric) Root Extract, Ocimum Basilicum (Basil) Flower/Leaf Extract, Coccinia Indica Fruit Extract, Melia Azadirachta Flower Extract, Ocimum Sanctum Leaf Extract, Corallina Officinalis Extract, Polyacrylate Crosspolymer-6, Acacia Senegal Gum, Xanthan Gum, Phenoxyethanol, Ethylhexylglycerin, Citric Acid, Caprylyl Glycol,",True,"Serum, Treatment/Active"
Caudalie Vinoclean Makeup Removing Cleansing Oil,Caudalie,"Helianthus Annuus (Sunflower) Seed Oil, Polyglyceryl-4 Oleate, Caprylic/Capric Triglyceride, Ricinus Communis (Castor) Seed Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Vitis Vinifera (Grape) Seed Oil, Tocopherol, Parfum (Fragrance),",True,Cleanser
Biossance Omega Repair Cream,Biossance,"Water, Squalane, Glycerin, Caprylic/Capric Triglyceride, Isoamyl Laurate, Butyrospermum Parkii (Shea) Butter, Sorbitan Olivate, Cetearyl Olivate, Ceramide NP, Jojoba Esters, Sodium Hyaluronate, Euterpe Oleracea Sterols, Linoleic Acid, Oleic Acid, Linolenic Acid, Ethyl Linoleate, Tocopherol, Isoamyl Cocoate, Cetyl Palmitate, Sorbitan Palmitate, Cetearyl Alcohol, Ethylhexylglycerin, Carbomer, Sodium Hydroxide, Phenoxyethanol, Sodium Gluconate,",True,Moisturizer
Lancôme Génifique Ultimate - Dual Repair Augmented Serum,Lancôme,"Aqua / Water / Eau, Bifida Ferment Lysate, Glycerin, Pentylene Glycol, Polymnia Sonchifolia Root Juice, Dimethicone, Alpha-Glucan Oligosaccharide, Sodium Carboxymethyl Beta-Glucan, Sodium Hyaluronate, Salicyloyl Phytosphingosine, Adenosine, Mannose, Ammonium Polyacryloyldimethyl Taurate, Dipotassium Glycyrrhizate, Hydroxyacetophenone, Caprylyl Glycol, Tetrasodium Glutamate Diacetate, Citric Acid, Lactic Acid, Lactobacillus, Acetic Acid, Maltodextrin, Xanthan Gum, Faex Extract / Yeast Extract / Extrait De Levure, Octyldodecanol, Butylene Glycol, Sodium Benzoate, Parfum / Fragrance (F,I,L, N70038952/1),",True,Serum
[coat]s Triple Moisture Water Cream,[coat]s,"Aqua (Water), Dicaprylyl Ether, Propanediol, Caprylic/Capric Triglyceride, Butylene Glycol, Squalane, Phenoxyethanol, Sodium Polyacrylate, Benzyl Alcohol, Dicaprylyl Carbonate, Carbomer, Sodium Hydroxide, Xanthan Gum, Disodium EDTA, Sodium Lauroyl Lactylate, Sodium Polyglutamate, Polyglyceryl-3 Caprate, Sorbitan Trioleate, Ceramide NP, Ceramide AP, Phytosphingosine, Cholesterol, Ethylhexylglycerin, Myristoyl Tripeptide-31, Tocopherol, Ceramide EOP,",True,Moisturizer
Caudalie Vinoperfect Brightening Edit,Caudalie,"Vinoperfect Brightening Dark Spot Serum 30ml: Aqua/Water/Eau, Butylene Glycol, Glycerin, Cococaprylate/ Caprate, Squalane, Palmitoyl Grapevine Shoot Extract, Polyglyceryl-3 Distearate, Bisabolol, Glyceryl Stearate, Xanthan Gum, Caprylyl Glycol, Microcrystalline Cellulose, Polyacrylate Crosspolymer-6, Potassium Sorbate, Glyceryl Stearate Citrate, Citric Acid, Sodium Phytate, Sodium Hydroxide, Parfum (Fragrance),",True,Treatment/Active
Caudalie Resveratrol Lift Retinol Alternative Firming Refillable Cashmere Moisturiser,Caudalie,"Aqua/Water/Eau, Coco-Caprylate/Caprate, Caprylic/Capric Triglyceride, Butylene Glycol, Octyldodecyl Myristate, Glycerin, Butyrospermum Parkii (Shea) Butter Extract, Cetearyl Alcohol, C12-16 Alcohols, Microcrystalline Cellulose, Vitis Vinifera (Grape) Seed Oil, Palmitoyl Grapevine Shoot Extract, Cetearyl Glucoside, Ci 77891 (Titanium Dioxide), Hydrogenated Lecithin, Palmitic Acid, Potassium Cetyl Phosphate, Mica, Caprylyl Glycol, Polyacrylate Crosspolymer-6, Benzyl Alcohol, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Xanthan Gum, Hydrolyzed Hyaluronic Acid, Lecithin, Adenosine, Sodium Phytate, Acetyl Dipeptide-1 Cetyl Ester, Hyaluronic Acid, Dehydroacetic Acid, Silica, Khaya Senegalensis Bark Extract, Maltodextrin, Tin Oxide, Sodium Hydroxide, Paeonia Lactiflora Root Extract, Citric Acid, Parfum (Fragrance), Linalool, Limonene, Coumarin,",True,"Moisturizer, Treatment/Active"
Caudalie Resveratrol-Lift Night Cream,Caudalie,"Aqua/Water/Eau, Butylene Glycol, Glycerin, Coco-caprylate/caprate, Squalane, Cetearyl Alcohol, Caprylic/capric Triglyceride, Hydrogenated Vegetable Oil, Triheptanoin, Vitis Vinifera (Grape) Seed Oil, Palmitoyl Grapevine Shoot Extract, Citrus Aurantium Amara (Bitter Orange) Flower Water, Arachidyl Alcohol, Carbomer, Behenyl Alcohol, Potassium Sorbate, Caprylyl Glycol, Cetearyl Glucoside, Arachidyl Glucoside, Hydrolyzed Hyaluronic Acid, Tocopheryl Acetate, Xanthan Gum, Sodium Hydroxide, Adenosine, Tilia Platyphyllos Flower Extract, Verbena Officinalis Leaf Extract, Acetyl Dipeptide-1 Cetyl Ester, Hyaluronic Acid, Khaya Senegalensis Bark Extract, Maltodextrin, Citric Acid, Paeonia Lactiflora Root Extract, Sodium Benzoate, Parfum (Fragrance), Linalool, Limonene, Coumarin,(260/013),",True,Moisturizer
Lancôme Advanced Génifique Youth Activating Serum,Lancôme,"Aqua / Water / Eau, Bifida Ferment Lysate, Glycerin, Alcohol Denat,, Dimethicone, Hydroxyethylpiperazine Ethane Sulfonic Acid, Ascorbyl Glucoside, Lactobacillus, Tocopherol, Sodium Hyaluronate, Sodium Hydroxide, Sodium Benzoate, Phenoxyethanol, Adenosine, Faex Extract / Yeast Extract / Extrait De Levure, Peg-20 Methyl Glucose Sesquistearate, Peg-60 Hydrogenated Castor Oil, Polymnia Sonchifolia Root Juice, Maltodextrin, Salicyloyl Phytosphingosine, Ammonium Polyacryloyldimethyl Taurate, Limonene, Mannose, Xanthan Gum, Pentylene Glycol, Propylene Glycol, Caprylyl Glycol, Alpha-Glucan Oligosaccharide, Sorbitol, Disodium Edta, Rosa Gallica Flower Extract, Octyldodecanol, Citronellol, Parfum / Fragrance (F,I,L, B252792/1),",True,Serum
Caudalie Very High Protection Lightweight Cream SPF50+,Caudalie,"Aqua/Water/Eau, Dibutyl Adipate, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Propanediol, Dicaprylyl Carbonate, Ethylhexyl Triazone, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Phenylbenzimidazole Sulfonic Acid, Arginine, C20-22 Alkyl Phosphate, C20-22 Alcohols, Benzotriazolyl Dodecyl P-Cresol, Pentylene Glycol, Caprylyl/Capryl Glucoside, Hydroxyacetophenone, Potassium Cetyl Phosphate, Vitis Vinifera (Grape) Seed Oil, Caprylyl Glycol, Xanthan Gum, Polyacrylate Crosspolymer-6, Tocopheryl Acetate, Phenethyl Alcohol, Helianthus Annuus (Sunflower) Seed Oil, Tocopherol,(408/011),",True,Moisturizer
Caudalie Deep Exfoliating Cleanser,Caudalie,"Aqua/Water/Eau, Hexyldecyl Stearate, Glycerin, Pumice, Glyceryi Stearate, Pentaerythrityl Distearate, Larachidyl Alcohol, Vitis Vinifera (Grape) Fruit Water, Behenyl Alcohol, Polyacrylate Crosspolymer-6, Arachidyl Glucoside, Potassium Cetyl Phosphate, Helianthus Annuus (Sunflower) Seed Oil, Tocopherol, Caprylyl Glycol, Potassium Sorbate, Menthol, Xanthan Gum, Citric Acid, Limonene, Sodium Phytate, Vitis Vinifera (Grape) Juice, Sodiumbenzoate, Parfum (Fragrance), (328/016)",True,"Treatment/Active, Cleanser"
COSRX Master Patch Intensive,COSRX,"Cellulose Gum, Hydrogenated Poly(C6-20 Olefin), Polyisobutene, Styrene/Isoprene Copolymer, Salicylic Acid, Melaleuca Alternifolia (TeaTree) Leaf Oil,",True,Treatment/Active
Biossance Squalane and Amino Aloe Gentle Cleanser,Biossance,"Water/Aqua/Eau, Aloe Barbadensis Leaf Juice, Cocamidopropyl Hydroxysultaine, Glycerin, Sodium Cocoyl Isethionate, Disodium Coco-Glucoside Citrate, Squalane, Cocoyl Proline, Moringa Oleifera Leaf Extract, Rosmarinus Officinalis (Rosemary) Leaf Oil, Cymbopogon Schoenanthus Oil, Pelargonium Graveolens Oil, Salvia Sclarea (Clary) Oil, Hydrolyzed Pea Protein, Medicago Sativa (Alfalfa) Extract, Sodium Levulinate, Caramel, Magnesium Chloride, Potassium Sorbate, Sodium Gluconate, Citric Acid, Citral, Citronellol, Linalool,",True,Cleanser
Neutrogena Blackhead Eliminating Cleansing Toner,Neutrogena,"Aqua, Alcohol Denat,, PPG-5-Ceteth-20, Glycerin, Citric Acid, Salicylic Acid, Menthyl Lactate, Sodium Citrate, Parfum, [PR-0000532],",True,Cleanser
Caudalie Resveratrol-Lift Cashmere Cream,Caudalie,"Aqua/Water/Eau, Coco-Caprylate/Caprate, Caprylic/Capric Triglyceride, Butylene Glycol, Octyldodecyl Myristate, Glycerin, Butyrospermum Parkii (Shea) Butter Extract, Cetearyl Alcohol, C12-16 Alcohols, Microcrystalline Cellulose, Vitis Vinifera (Grape) Seed Oil, Palmitoyl Grapevine Shoot Extract, Cetearyl Glucoside, Ci 77891 (Titanium Dioxide), Hydrogenated Lecithin, Palmitic Acid, Potassium Cetyl Phosphate, Mica, Caprylyl Glycol, Polyacrylate Crosspolymer-6, Benzyl Alcohol, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Xanthan Gum, Hydrolyzed Hyaluronic Acid, Lecithin, Adenosine, Sodium Phytate, Acetyl Dipeptide-1 Cetyl Ester, Hyaluronic Acid, Dehydroacetic Acid, Silica, Khaya Senegalensis Bark Extract, Maltodextrin, Tin Oxide, Sodium Hydroxide, Paeonia Lactiflora Root Extract, Citric Acid, Parfum (Fragrance), Linalool, Limonene, Coumarin,",True,Moisturizer
Caudalie Vinoclean Cleansing Micellar Water,Caudalie,"Aqua/Water/Eau, Glycerin, Poloxamer 188, Vitis Vinifera (Grape) Fruit Water, Heptyl Glucoside, Capryl/Capramidopropyl Betaine, Sodium Levulinate, Sodium Anisate, Sodium Chloride, Chamomilla Recutita (Matricaria) Flower Extract, Citric Acid, Vitis Vinifera (Grape) Juice, Sodium Benzoate, Potassium Sorbate, Parfum (Fragrance),",True,Cleanser
Fenty Skin Total Cleans'R Remove-It-All Cleanser,Fenty Skin,"Aqua/Water/Eau, Sodium Cocoyl Glycinate, Sodium Cocoamphoacetate, Cocamidopropyl Betaine, Sodium Chloride, Polyglyceryl-10 Laurate, Glycerin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Glycol Distearate, Sucrose, Malpighia Punicifolia (Acerola) Fruit Extract, Chaenomeles Sinensis Fruit Extract, Camellia Sinensis Leaf Extract, Ficus Carica (Fig) Fruit Extract, Ginkgo Biloba Leaf Extract, Tocopheryl Acetate, Coconut Acid, Sodium Cocoate, Sodium Metabisulfite, Polyquaternium-7, Sodium Benzotriazolyl Butylphenol Sulfonate, Butylene Glycol, Caprylyl Glycol, Sodium Benzoate, Phenoxyethanol, Parfum/Fragrance, Benzyl Salicylate, Blue 1 (Ci 42090), Red 40 (Ci 16035), Titanium Dioxide (Ci 77891), Yellow 5 (Ci 19140), Yellow 6 (Ci 15985),",True,Cleanser
BEAUTYPRO Cica and Niacinamide Face Mask,BEAUTYPRO,"Centella Asiatica Extract, Glycerin, Pentylene Glycol, Niacinamide, Hibiscus Esculentus Fruit Extract, Dioscorea Oppositifolia (Wild Yam) Root Extract, Lavandula Angustifolia (Lavender) Oil, Linum Usitatissimum (Linseed) Seed Extract, Salvia Hispanica Seed Extract, Decyl Glucoside, Linalool,",True,Treatment/Active
Caudalie Vinoperfect Brightening Daily AHA Micropeel,Caudalie,"Aqua/Water/Eau, Glycerin, Coco-Glucoside, Caprylyl/Capryl Glucoside, Mandelic Acid, Vitis Vinifera (Grape) Fruit Water, Sodium Levulinate, P-Anisic Acid, Sodium Phytate, Citrus Paradisi Fruit Extract, Paeonia Lactiflora Root Extract, Sodium Hydroxide, Papain, Citric Acid, Vitis Vinifera (Grape) Juice, 1,2-Hexanediol, Caprylyl Glycol, Carbomer, Sodium Benzoate, Algin, Potassium Sorbate, Parfum (Fragrance), (383/024),",True,Treatment/Active
Neutrogena Hydro Boost Fragrance-Free Water Gel Cleanser,Neutrogena,"Aqua, Glycerin, Cocamidopropyl Hydroxysultaine, Sodium Cocoyl Isethionate, Sodium Methyl Cocoyl Taurate, Sodium Hydrolyzed Potato Starch Dodecenylsuccinate, Hydrolyzed Hyaluronic Acid, Ethylhexylglycerin, Linoleamidopropyl PG-Dimonium Chloride Phosphate, Polyquaternium-10, Polysorbate 20, Sodium Isethionate, Sodium Lauryl Sulfate, Sodium C14-16 Olefin Sulfonate, Potassium Acrylates Copolymer, Sodium Chloride, Propylene Glycol, Disodium EDTA, Citric Acid, Sodium Hydroxide, Hydroxyacetophenone, Tocopheryl Acetate, Phenoxyethanol, Parfum,",True,Cleanser
L'Oréal Paris Dermo Expertise Revitalift Laser Renew Advanced Anti-Aging Moisturiser - Triple Action,L'Oréal Paris,"Aqua / Water, Glycerin, Isohexadecane, Hydroxypropyl Tetrahydropyrantriol, Dimethicone, Aluminum Starch Octenylsuccinate, Isopropyl Isostearate, Propylene Glycol, Octyldodecanol, Cetyl Alcohol, Behenyl Alcohol, Ammonium Polyacryloyldimethyl Taurate, Acetyl Dipeptide-1 Cetyl Ester, Adenosine, Capryloyl Salicylic Acid, Lauroyl Lysine, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Sodium Hyaluronate, Triethanolamine, Trisodium Ethylenediamine Disuccinate, Ascorbyl Glucoside, Retinyl Palmitate, Boron Nitride, Butylene Glycol, Caprylyl Glycol, Cetearyl Alcohol, Cetearyl Glucoside, C13-14 Isoalkane, Disodium Stearoyl Glutamate, Hydroxyethylcellulose, Laureth-7, Myristic Acid, Oxidized Starch Acetate, Palmitic Acid, Peg-100 Stearate, Poloxamer 338, Polyacrylamide, Sorbitan Laurate, Stearic Acid, Tocopherol, Benzyl Alcohol, Citronellol, Isoeugenol, Limonene, Linalool, Ci 15985 / Yellow 6, Ci 19140 / Yellow 5, Phenoxyethanol, Parfum / Fragrance,",True,Moisturizer
Pai Skincare Light Work™ Cleansing Oil,Pai,"Olea Europaea Fruit Oil (Olive Oil), Helianthus Annuus Seed Oil (Sunflower Oil), Polyglyceryl-4 Oleate, Ricinus Communis Seed Oil (Castor Oil), Rosa Canina Fruit Extract (Rosehip Fruit Extract), Jasminum Grandiflorum Flower Extract (Jasmine Oil), Citrus Aurantifolia Peel Oil (Lime Oil), Citrus Aurantium Dulcis Peel Oil (Orange Oil), Pelargonium Graveolens Oil (Geranium Oil), Ocimum Basilicum Oil (Basil Oil), Tocopherol (Vitamin E), Rosmarinus Officinalis Leaf Extract (Rosemary Extract), Squalene, Beta-Sitosterol, Limonene, Citronellol, Geraniol, Citral, Linalool (Naturally Occurring In Essential Oils),",True,Cleanser
Fenty Skin Fat Water Pore-Refining Toner Serum,Fenty Skin,"Aqua/Water/Eau, Propanediol, Glycerin, Squalane, Glyceryl Stearate, Niacinamide, Panthenol, Cocos Nucifera (Coconut) Oil, Pyrus Malus (Apple) Fruit Extract, Hyaluronic Acid, Tamarindus Indica Seed Polysaccharide, Sodium Pca, Magnesium Pca, Zinc Pca, Manganese Pca, Citrullus Lanatus (Watermelon) Seed Oil, Adansonia Digitata Seed Oil, Malpighia Punicifolia (Acerola) Fruit Extract, Camellia Sinensis Leaf Extract, Tocopherol,  Ethylhexylglycerin, Hydroxyethylcellulose, Caprylyl Glycol, Hexylene Glycol, Potassium Cetyl Phosphate, Tetrasodium Glutamate Diacetate, Potassium Sorbate, Sodium Hydroxide, Disodium Phosphate, Sodium Benzotriazolyl Butylphenol Sulfonate, Polyacrylate Crosspolymer-6, Polysorbate 60, Sodium Glycolate, Sodium Formate, Sodium Phosphate, Phenoxyethanol, Parfum/Fragrance, Hexyl Cinnamal, Limonene, Linalool, Benzyl Salicylate, Yellow 6 (Ci 15985), Red 4 (Ci 14700),",True,Serum
PURITO Mighty Bamboo Panthenol Cleanser,PURITO,"Water, Coco-Betaine, Sodium Lauroyl Methyl Isethionate, Sodium Chloride, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Hydroxyacetophenone, Sodium Methyl Isethionate, Panthenol (3,000 ppm), Allantoin, Bambusa Vulgaris Extract (50 ppm), Lauric Acid, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Sodium Laurate, Ethylhexylglycerin, 1,2-Hexanediol, Betaine, Disodium EDTA,",True,Cleanser
Caudalie Vinoperfect Brightening Glycolic Peel Mask,Caudalie,"Aqua/Water/Eau, Glycerin, Isononyl Isononanoate, Sorbitan Stearate, Glyceryl Stearate Se, Glycolic Acid, Cetyl Palmitate, Cetearyl Alcohol, Vitis Vinifera (Grape) Seed Oil, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Panthenol, Squalane, Cetyl Alcohol, Dimethicone, Sodium Hydroxide, Ci 77891 (Titanium Dioxide), Bisabolol, Parfum (Fragrance), Benzyl Alcohol, Polysorbate 60, Sodium Pca, Caprylyl Glycol, Arginine, Palmitoyl Grapevine Shoot Extract, Tocopherol, Carbomer, Dehydroacetic Acid, Sodium Phytate, Papain, Acrylates/C10-30alkylacrylatecrosspolymer, 1,2-Hexanediol, Algin,",True,Treatment/Active
Lancôme Rénergie C.R.x. Triple Serum Retinol,Lancôme,"Aqua / Water / Eau, Propylene Glycol, Glycerin, Dipropylene Glycol, Ascorbic Acid, Pentylene Glycol, Octyldodecanol, Caprylic/Capric Triglyceride, Butylene Glycol, Panthenol, Hydrolyzed Lupine Protein, Adenosine, Carbomer, Ceramide Ap, Ceramide Eop, Ceramide Np, Cholesterol, Ferulic Acid, Hydroxyacetophenone, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Phytosphingosine, Sodium Hyaluronate, Sodium Lauroyl Lactylate, Trisodium Ethylenediamine Disuccinate, 3-O-Ethyl Ascorbic Acid, Niacinamide, Retinol, Retinyl Palmitate, Tocopherol, Butyrospermum Parkii Butter / Shea Butter, Cocos Nucifera Oil / Coconut Oil, Glycol Palmitate, Limnanthes Alba Seed Oil / Meadowfoam Seed Oil, Peg-6 Caprylic/Capric Glycerides, Prunus Armeniaca Kernel Oil / Apricot Kernel Oil, Simmondsia Chinensis Seed Oil / Jojoba Seed Oil, Squalane, Alcohol Denat,, Ammonium Polyacryloyldimethyl Taurate, Caprylyl Glycol, Citric Acid, Glyceryl Isostearate, Glyceryl Stearate Citrate, Glycine Soja Oil / Soybean Oil, Helianthus Annuus Seed Oil / Sunflower Seed Oil, Ppg-6-Decyltetradeceth-30, Sodium Polyacrylate, Triethyl Citrate, Xanthan Gum, Ci 19140 / Yellow 5, Benzoic Acid, Phenoxyethanol, Sodium Benzoate, Parfum / Fragrance (F,I,L, N70053717/1),",True,"Serum, Treatment/Active"
Pai Skincare The Anthemis™ Soothing Moisturiser,Pai,"Aqua (Water), Prunus Armeniaca Kernel Oil (Apricot Kernel Oil), Simmondsia Chinensis Seed Oil (Jojoba Oil), Carthamus Tinctorius Seed Oil (Safflower Oil), Cetearyl Alcohol, Glycerin (Organically Derived Vegetable Glycerine), Rosa Canina Seed Extract (Rosehip Seed Oil Co2), Butyrospermum Parkii Butter (Shea Butter), Citrus Aurantium Dulcis Fruit Water (Orange Fruit Water), Cetearyl Glucoside, Chamomilla Recutita Flower Extract (Chamomile Extract Co2), Sodium Stearoyl Glutamate, Rosmarinus Officinalis Leaf Extract (Rosemary Extract Co2), Tocopherol (Vitamin E), Pelargonium Graveolens Oil (Rose Geranium Oil), Sodium Levulinate, Sodium Anisate, Lavandula Angustifolia Oil (Lavender Oil), Beta-Sitosterol, Sodium Dehydroacetate, Squalene, Lactic Acid, Citronellol, Geraniol, Linalool, Citral, Limonene (Naturally Occurring In Essential Oils) Organic (70%),",True,Moisturizer
Caudalie Vinoperfect Brightening Refillable Moisturiser with Niacinamide,Caudalie,"Aqua/Water/Eau, Glycerin, Dicaprylyl Carbonate, Squalane, Octyldodecyl Myristate, C20-22 Alkyl Phosphate, C20-22 Alcohols, Palmitoyl Grapevine Shoot Extract, Citrus Aurantium Amara (Bitter Orange) Flower Water, Bisabolol, Saccharide Isomerate, Niacinamide, Carbomer, Silica, Ci 77891 (Titanium Dioxide), Ethylhexylglycerin, Mica, Sodium Hydroxide, Sodium Benzoate, Paeonia Lactiflora Root Extract, Sodium Hyaluronate, Sodium Phytate, Citric Acid, Tin Oxide, Sodium Citrate, Tocopherol, Potassium Sorbate, Parfum (Fragrance),",True,"Moisturizer, Treatment/Active"
Caudalie Vinoperfect Dark Spot Correcting Glycolic Night Cream,Caudalie,"Aqua/Water/Eau, Squalane, Glycerin, C9-12 Alkane, Vitis Vinifera (Grape) Seed Oil, Arachidyl Alcohol, 1,2-Hexanediol, Algin, Hydrogenated Castor Oil/Sebacic Acid Copolymer, Palmitoyl Grapevine Shoot Extract, Glycolic Acid, Cetearyl Glucoside, Behenyl Alcohol, Bisabolol, Xanthan Gum, Sodium Hydroxide, Disteardimonium Hectorite, Calcium Citrate, Arachidyl Glucoside, Sorbitan Olivate, Triethyl Citrate, Arginine, Sodium Dehydroacetate, Cetearyl Alcohol, Sodium Hyaluronate, Helianthus Annuus (Sunflower) Seed Oil, Sodium Phytate, Tocopherol, Papain, Caprylyl Glycol, Carbomer, Parfum (Fragrance),",True,"Moisturizer, Treatment/Active"
Biossance Squalane and Vitamin C Rose Oil,Biossance,"Squalane, Pistacia Lentiscus (Mastic) Gum, Rosa Damascena Flower Extract, Tetrahexyldecyl Ascorbate, Caprylic/Capric Triglyceride, Geraniol,",True,Treatment/Active
FOREO Make My Day UFO/UFO Mini Anti-Pollution and so Hydrating Face Mask,FOREO,"Aqua (Water), Methylpropanediol, Glycerin, 1,2-Hexanediol, Panthenol, Hydroxyacetophenone, Betaine, Brassica Oleracea Italica (Broccoli) Sprout Extract, Gelidium Cartilagineum Extract, Hydroxyethyl Acrlate/Sodium Acryloyldimethleaurate Copolymer, Carbomer, Arginine, Hydroxyethyl Cellulose, Sodium Hyaluronate, Sodium Acetylated Hyaluronate, Hydrolyzed Hyaluronic Acid, Parfum (Fragrance),",True,Moisturizer
Caudalie Premier Cru Anti-Aging Refillable Cream Moisturiser with Hyaluronic Acid,Caudalie,"Aqua/Water/Eau, Glycerin, Hydrogenated Ethylhexyl Olivate, Caprylic/Capric Triglyceride, Butylene Glycol, Cetearyl Alcohol, Cetearyl Glucoside, Coco-Caprylate/Caprate, Sesamum Indicum (Sesame) Seed Oil, Vitis Vinifera (Grape) Seed Oil, Butyrospermum Parkii (Shea) Butter Extract, Propanediol, Palmitoyl Grapevine Shoot Extract, Palmitoyl Grape Seed Extract, Hydrogenated Olive Oil Unsaponifiables, Pentaerythrityl Distearate, Potassium Cetyl Phosphate, Carbomer, Caprylyl Glycol, Xanthan Gum, Hydrolyzed Hyaluronic Acid, Magnolia Officinalis Bark Extract, Potassium Sorbate, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Adenosine, Sodium Hydroxide, Sodium Phytate, Gleditsia Triacanthos Seed Extract, Aniba Rosodora Wood Extract, Parfum (Fragrance), Geraniol, Linalool, Citronellol,",True,Moisturizer
BEAUTYPRO Retinol Face Mask,BEAUTYPRO,"Undaria Pinnatifida Extract, Sargassum Fulvellum Extract, Ecklonia Cava Extract, Pentylene Glycol, Glycerin, Hibiscus Esculentus Fruit Extract, Dioscorea Opposita Root Extract, Linum Usitatissimum Seed Extract, Salvia Hispanica Seed Extract, Adenosine, Aqua, Caprylic/Capric Triglyceride, Polysorbate 20, Polycaprolactone, Retinol, Lecithin, Ceramide NP, Sodium Magnesium Silicate, Phaseolus Radiatus Seed Extract, BHT, Avena Sativa (Oat) Meal extract, Decyl Glucoside, Pinus Sylvestris Leaf Oil, Limonene,",True,Treatment/Active
Kiehl's Facial Fuel Moisturiser,Kiehl's Since 1851,"Aqua/Water, Cyclohexasiloxane, Alcohol Denat,, Glycerin, Propanediol, Dimethicone, Zea Mays Germ Oil/Corn Germ Oil, Panthenol, Ascorbyl Glucoside, Triethanolamine, Phenoxyethanol, Glyceryl Linoleate, Polyperfluoromethylisopropyl Ether, Polyacrylamide, Dimethiconol, Glyceryl Oleate, Carbomer, Cetyl Alcohol, C13-14 Isoparaffin, Parfum/Fragrance, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Glycine Soja Oil/Soybean Oil, Caffeine, Tocopherol, Hydrogenated Lecithin, Castanea Sativa Seed Extract/Chestnut Seed Extract, Benzophenone-4, Menthol, Limonene, Peg-100 Stearate, Glyceryl Stearate, Pentylene Glycol, Laureth-7, Hydrolyzed Soy Protein, Potassium Cetyl Phosphate, Disodium Edta, Glyceryl Linolenate, Citrus Aurantium Dulcis Juice/Orange Juice, Citrus Limon Juice/Lemon Juice, Linalool, Ethylhexylglycerin, Sodium Benzoate, Citral, Potassium Sorbate, Ci 42090/Blue 1, Ci 14700/Red 4,",True,Moisturizer
