Product Brand,Product Name,Ingredients,Clean Product,irritation_score,Clean Product Label
Biossance,Biossance Probiotic Gel Moisturiser,"water/aqua/eau, glycerin, squalane, lepidium sativum sprout extract, sodium acrylates copolymer, caprylic/capric triglyceride, bisabolol, phospholipids, hansenula/kloeckera/lactobacillus/lactococcus/leuconostoc/pediococcus/saccharomyces/fig/lemon ferment, sodium hyaluronate, chondrus crispus extract, allantoin, glycine soja (soybean) sterols, linoleic acid, capryloyl glycerin/sebacic acid copolymer, diheptyl succinate, cellulose gum, lecithin, sorbitan oleate, isoeicosane, chitosan, sodium phytate, caprylyl glycol, phenoxyethanol, 1,2-hexanediol, citric acid,",True,2,Clean
Purito,Purito Mini Wonder Releaf Centella Daily Sun Lotion,"water, butyloctyl salicylate, dibutyl adipate, propanediol, butylene glycol, bis-ethylhexyloxyphenol methoxyphenyl triazine, ethylhexyl triazone, dicaprylyl carbonate, titanium dioxide, diethylamino hydroxybenzoyl hexyl benzoate, hydrogenated poly(c6-14 olefin), 1,2-hexanediol, polyglyceryl-2 stearate, aluminum hydroxide, glyceryl stearate, stearyl alcohol, sodium polyacrylate, stearic acid, polyhydroxystearic acid, behenyl alcohol, polymethylsilsesquioxane, ethylhexyl stearate, ammonium acryloyldimethyltaurate/vp copolymer, caprylyl glycol, trideceth-6, ethylhexylglycerin, xanthan gum, centella asiatica extract, madecassoside, asiaticoside, asiatic acid, madecassic acid,",True,0,Clean
Beautypro,Beautypro Vitamin C Brightening Daily Serum,"vaccinium angustifolium (blueberry) fruit extract, glycerin, pentylene glycol, citrus limon (lemon) fruit extract, hippophae rhamnoides fruit extract, hedera helix (ivy) leaf extract, hibiscus esculentus fruit extract, dioscorea opposita root extract, linum usitatissimum seed extract, salvia hispanica seed extract, citrus limon (lemon) peel oil, decyl glucoside, limonene, citral,",True,2,Clean
Caudalie,Caudalie Vinoperfect Brightening Glycolic Refillable Night Cream,"aqua/water/eau, squalane, glycerin, c9-12 alkane, vitis vinifera (grape) seed oil, arachidyl alcohol, 1,2-hexanediol, algin, hydrogenated castor oil/sebacic acid copolymer, palmitoyl grapevine shoot extract, glycolic acid, cetearyl glucoside, behenyl alcohol, bisabolol, xanthan gum, sodium hydroxide, disteardimonium hectorite, calcium citrate, arachidyl glucoside, sorbitan olivate, triethyl citrate, arginine, sodium dehydroacetate, cetearyl alcohol, sodium hyaluronate, helianthus annuus (sunflower) seed oil, sodium phytate, tocopherol, papain, caprylyl glycol, carbomer, parfum (fragrance),",True,2,Clean
Ultrasun,Ultrasun Tinted Anti-Pigmentation Spf50+ Face Lotion,"aqua, caprylic/capric triglyceride, pentylene glycol, glycerin, methylene bis-benzotriazolyl tetramethylbutylphenol (nano), titanium dioxide (nano), ethylhexyl salicylate, bis-ethylhexyloxyphenol methoxyphenyl triazine, c12-15 alkyl benzoate, diethylamino hydroxybenzoyl hexyl benzoate, ethylhexyl triazone, ascorbyl glucoside, bentonite, squalane, cocoglycerides, hydrogenated phosphatidylcholine, c8-22 alkyl acrylates/methacrylic acid crosspolymer, hexylresorcinol, ectoin, decyl glucoside, ethyl linoleate, silica, xanthan gum, vitis vinifera seed extract, sodium citrate, sodium hydroxide, propyl alcohol, cetyl phosphate, alcohol, propylene glycol, citric acid, lecithin, tocopheryl acetate, ascorbyl tetraisopalmitate, tocopherol, diisopropyl adipate, ubiquinone, ci 77019, ci 77492, ci 77491, ci 77891, ci 77499,",True,0,Clean
Pai,Pai Skincare Love And Haight™ Hydrating Moisturizer,"aqua (water), simmondsia chinensis seed oil (jojoba oil), persea gratissima oil (avocado oil), carthamus tinctorius seed oil (safflower oil), cetearyl alcohol, glycerin (organically derived vegetable glycerine), borago officinalis seed oil (borage oil), butyrospermum parkii butter (shea butter), cetearyl glucoside, pelargonium graveolens oil (rose geranium oil), litsea cubeba fruit oil (may chang oil), jasminum grandiflorum flower extract (jasmine oil), tocopherol (vitamin e), helianthus annuus seed oil (sunflower oil), sodium levulinate, sodium anisate, sodium stearoyl glutamate, sodium caproyl/lauroyl lactylate, lactic acid, beta-sitosterol, squalene, citral, citronellol, geraniol, limonene, linalool  (naturally occurring in essential oils) organic (77%),",True,5,Clean
Biossance,Biossance Squalane And Lactic Acid Resurfacing Serum,"water/aqua/eau, caprylic/capric triglyceride, lactic acid, squalane, glycerin, sodium hydroxide, cetearyl olivate, propanediol, sorbitan olivate, cetearyl alcohol, lespedeza capitata leaf/stem extract, polyacrylate crosspolymer-6, acacia senegal gum, sodium gluconate, xanthan gum, phenoxyethanol, ethylhexylglycerin, lavandula angustifolia (lavender) oil, linalool,",True,3,Clean
Caudalie,Caudalie Premier Cru Skin Barrier Rich Refillable Moisturiser With Bio-Ceramides,"aqua/water/eau, glycerin, caprylic/capric triglyceride, vitis vinifera (grape) seed oil, hydrogenated ethylhexyl olivate, butyrospermum parkii (shea) butter extract, cetearyl alcohol, butylene glycol, cetearyl glucoside, propanediol, palmitoyl grapevine shoot extract, palmitoyl grape seed extract, hydrogenated olive oil unsaponifiables, pentaerythrityl distearate, potassium cetyl phosphate, carbomer, caprylyl glycol, ceramide np, xanthan gum, ci 77891 (titanium dioxide), hydrolyzed hyaluronic acid, magnolia officinalis bark extract, potassium sorbate, tocopherol, helianthus annuus (sunflower) seed oil, adenosine, sodium hydroxide, sodium phytate, geraniol, linalool, aniba rosodora wood extract, ci 77491 (iron oxides), ci 77492 (iron oxides), sodium citrate, parfum (fragrance), citronellol,",True,5,Clean
Biossance,Biossance Squalane And Antioxidant Cleansing Oil,"caprylic/capric triglyceride, polyglyceryl-2 caprate, squalane, c13-15 alkane, polyglyceryl-2 sesquioleate, triethylhexanoin, citrus aurantium dulcis (orange) oil, lavandula angustifolia (lavender) oil, rosa moschata seed, oil, avena sativa (oat) kernel oil, oenothera biennis, (evening primrose) oil, moringa oleifera seed oil, lavandula hybrida oil, rosmarinus officinalis (rosemary), leaf extract, anthemis nobilis flower oil, helianthus, annuus (sunflower) seed oil, tocopherol, limonene, linalool,",True,2,Clean
Embryolisse,Embryolisse Lait Crème Sensitive,"aqua (water), caprylic/capric triglyceride, glycerin, octyldodecanol, cetearyl alcohol, butyrospermum parkii (shea) butter, cera alba (beeswax), cetyl phosphate, 1,2-hexanediol, caprylyl glycol, acrylates/c10-30 alkyl acrylate crosspolymer, sodium hydroxide, propylene glycol, tocopherol, tropolone, glycine soja (soybean) oil, hydrolyzed soy protein, aloe barbadensis leaf extract,",True,0,Clean
Garnier,"Garnier Vitamin C Day And Night Serum Set For Face, Anti-Dark Spots And Brightening","night serum: aqua / water, ascorbic acid, pentylene glycol, glycerin, sodium hydroxide, hydroxyacetophenone, salicylic acid, caprylyl glycol, caprylyl/ capryl glucoside, polyquaternium-67,  adenosine, trisodium ethylenediamine disuccinate, sodium hyaluronate, linalool, limonene, geraniol, parfum / fragrance,",True,5,Clean
Nuface,Nuface Firming And Brightening Silk Crème,"water/aqua/eau, caprylic/capric triglyceride, butyrospermum parkii (shea) butter, propanediol, sodium acrylates copolymer, sea silt extract, bisabolol, hydrolyzed hyaluronic acid, adenosine, olivine extract, tremella fuciformis sporocarp extract, betaine, bellis perennis (daisy) flower extract, leucojum aestivum bulb extract, hylocereus undatus fruit extract, zingiber officinale (ginger) root extract, trifolium pratense (clover) flower extract, biosaccharide gum-4, mannan, tocopherol, isopentyldiol, lecithin, glycerin, helianthus annuus (sunflower) seed oil, sodium citrate, glyceryl caprylate, glyceryl undecylenate, pentylene glycol, benzoic acid, caprylyl glycol, 1,2-hexanediol, benzyl alcohol, potassium sorbate, ethylhexylglycerin, sodium benzoate, sodium metabisulfite, phenoxyethanol, citric acid,",True,3,Clean
Nudestix,Nudestix Dewy Barrier Hydrating Stick,"aqua/water/eau, caprylic/capric triglyceride, squalane, octyldodecanol, synthetic wax, polyglyceryl-3 polyricinoleate, polymethylsilsesquioxane, synthetic beeswax, butylene glycol, 1,2-hexanediol, microcrystalline wax, ceramide np, stearalkonium hectorite, bakuchiol, polyglyceryl-3 diisostearate, ethylhexylglycerin, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, 3-o-ethyl ascorbic acid, panthenol, tocopherol, glycerin, helianthus annuus (sunflower) seed oil, collagen, leuconostoc/radish root ferment filtrate, carbomer, sodium lactate, polysorbate 20, allantoin, palmitoyl tripeptide- 1, palmitoyl tetrapeptide-7,",True,0,Clean
Svr Laboratoires,"Svr Sebiaclear Ampoule Flash - 15% Azelaic Acid Anti-Blemish Serum For Acne-Prone, Oily, Combination Skin,","aqua/water/eau, azelaic acid, glycerin, isopropyl alcohol, isopentyldiol, niacinamide, zinc gluconate, dicaprylyl ether, salicylic acid, parfum (fragrance), pentylene glycol, sodium hydroxide, microcrystalline cellulose, 1,2-hexanediol, caprylyl glycol, sphingomonas ferment extract, cellulose gum, tocopherol,",True,3,Clean
Quick Flick,Quick Flick Quick Glow Gradual Tan Serum Spray,"aqua (water, eau), dihydroxyacetone, niacinamide (vitamin b3), glycerin, alcohol denat,, panthenol (vitamin b5), dimethyl isosorbide, cocos nucifera (coconut) fruit powder, propanediol, phenoxyethanol, sodium hyaluronate (hyaluronic acid), tocopheryl acetate (vitamin e), terminalia ferdinandiana (kakadu plum) fruit extract, polysorbate 20, xanthan gum,",True,3,Clean
Caudalie,Caudalie Very High Protection Cream Spf50+,"aqua/water/eau, dibutyl adipate, diethylamino hydroxybenzoyl hexyl benzoate, dicaprylyl carbonate, ethylhexyl triazone, bis-ethylhexyloxyphenol methoxyphenyl triazine, phenylbenzimidazole sulfonic acid, propanediol, arginine, oryza sativa (rice) bran wax, c20-22 alkyl phosphate, c20-22 alcohols, myristyl alcohol, benzotriazolyl dodecyl p-cresol, parfum (fragrance), pentylene glycol, potassium cetyl phosphate, hydroxyacetophenone, vitis vinifera (grape) seed oil, myristyl glucoside, caprylyl glycol, polyacrylate crosspolymer-6, xanthan gum, tocopheryl acetate, phenethyl alcohol, helianthus annuus (sunflower) seed oil, tocopherol,(405/019),",True,2,Clean
Caudalie,Caudalie Resveratrol Lift Lightweight Firming Cashmere Cream,"aqua/water/eau, caprylic/capric triglyceride, isostearyl isostearate, coco caprylate/caprate, heptyl undecylenate, butylene glycol, silica, glycerin, squalane, ci 77891 (titanium dioxide), glyceryl stearate citrate, potassium cetyl phosphate, palmitoyl grapevine shoot extract, mica, polyglyceryl-3 stearate, tocopheryl acetate, benzyl alcohol, hydrogenated lecithin, caprylyl glycol, xanthan gum, hydrolyzed hyaluronic acid, polyacrylate crosspolymer-6, adenosine, dehydroacetic acid, acetyl dipeptide-1 cetyl ester, hyaluronic acid, sodium phytate, khaya senegalensis bark extract, maltodextrin, tin oxide, paeonia lactiflora root extract, tocopherol, sodium hydroxide, parfum (fragrance), linalool, limonene, coumarin,",True,6,Clean
Caudalie,Caudalie Gentle Buffing Cream,"aqua/water/eau, hexyldecyl stearate, cellulose, hydrogenated jojoba oil, glycerin, vitis vinifera (grape) seed oil, mel/honey/miel, c14-22 alcohols, potassium cetyl phosphate, myristyl alcohol, sodium acrylates copolymer, caprylyl glycol, parfum (fragrance), hydrogenated polyisobutene, benzyl alcohol , c12-20 alkyl glucoside, xanthan gum, helianthus annuus (sunflower) seed oil, myristyl glucoside, butylene glycol, phospholipids, polyglyceryl-10 stearate, tocopherol, glycyrrhiza glabra (licorice) root extract, dehydroacetic acid, benzyl benzoate, hexyl cinnamal, limonene, linalool (080/045),",True,7,Clean
[Coat]S,[Coat]S Purifying Hydrating Clay Cleanser,"aqua (water), kaolin, cetearyl alcohol, glycerin, caprylic/capric triglyceride, propanediol, cetearyl glucoside, euphorbia cerifera (candelilla) cera, glycolic acid, decyl glucoside, polyglyceryl-4 oleate, sodium hydroxide, phenoxyethanol, benzyl alcohol, salicylic acid, xanthan gum, sodium gluconate, centella asiatica extract,",True,3,Clean
Cosrx,Cosrx The Retinol 0.5 Oil,"squalane, glycine soja (soybean) oil, di-c12-13 alkyl malate, retinol (0,5%), caprylic/capric triglyceride, bht, tocotrienols, tocopherol, elaeis guineensis (palm) oil, hydroxymethoxyphenyl decanone,",True,0,Clean
Nuface,Nuface Ionplex Hydra-Gel Power Patches,"water, glycerin, carrageenan, butylene glycol, sea silt extract, hexylene glycol, cyamopsis tetragonoloba (guar) gum, ceratonia siliqua (carob) gum, pentylene glycol, propanediol, calcium chloride, polyglyceryl-10 laurate, pinus sylvestris leaf extract, hydroxyacetophenone, allantoin, sodium chloride, titanium dioxide, cellulose gum, potassium chloride, synthetic fluorphlogopite, sucrose, illicium verum (anise) fruit extract, calcium lactate, dipotassium glycyrrhizate, magnesium aspartate, zinc gluconate, ethylhexylglycerin, fragrance, polymethylsilsesquioxane, sea salt, sodium phytate, ultramarines, arginine, silica, polyglyceryl-10 oleate, phenoxyethanol, copper gluconate, himanthalia elongata extract, caprylyl glycol, sodium benzoate, potassium sorbate,",True,3,Clean
Dr. Hauschka,Dr. Hauschka Rose Day Cream,"water (aqua), arachis hypogaea (peanut) oil, althaea officinalis root extract, beeswax (cera alba), hypericum perforatum flower/leaf extract, butyrospermum parkii (shea butter), persea gratissima (avocado) oil, sucrose distearate, olea europaea (olive) oil unsaponifiables, fragrance (parfum), citronellol, geraniol, linalool, limonene, citral, farnesol, benzyl alcohol, eugenol, rosa damascena flower extract, rosa canina fruit extract, rosa damascena flower wax, lanolin, lecithin,",True,9,Clean
Svr Laboratoires,"Svr Sensifine Coconut Oil & Shea Butter Soothing Balm-In-Oil Face Cleanser & Make-Up Remover For Sensitive, Reactive Skin,","isopropyl palmitate, butyrospermum parkii (shea) butter, cocos nucifera (coconut) oil, c10-18 triglycerides, peg-7 glyceryl cocoate, helianthus annuus (sunflower) seed wax, hydrogenated vegetable oil, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, citric acid,the list of ingredients may be subject to change, we advise you to check the list on the product purchased,",True,0,Clean
Biossance,Biossance Squalane & Firm And Lift Dual Serum,"water/aqua/eau, squalane; glycerin, sodium benzoate, sodium hyaluronate, ectoin, potassium sorbate, phenoxyethanol, bisabolol propanediol, citric acid, sodium gluconate, leucojum aestivum bulb extract, acmella oleracea extract, hippophae rhamnoides fruit oil, melia azadirachta extract, moringa oleifera seed oil, sugarcane-derived squalane,",True,2,Clean
Cosrx,Cosrx Hydrium Green Tea Aqua Soothing Gel Cream,"water, propanediol, camellia sinensis leaf extract, glycerin, pentylene glycol, 1,2-hexanediol, acrylates/c10-30 alkyl acrylate crosspolymer, panthenol, tromethamine, butylene glycol, cetearyl olivate, sorbitan olivate, allantoin, aloe ferox leaf extract, ethylhexylglycerin, glyceryl acrylate/acrylic acid copolymer, disodium edta, hydrolyzed hibiscus esculentus extract, lupinus albus seed extract, moringa pterygosperma seed extract, melia azadirachta leaf extract, melia azadirachta flower extra,",True,0,Clean
Biossance,Biossance Squalane + Growth Factor Firming Moisturiser,"water/aqua/eau, glycerin, vitis vinifera (grape) seed oil, propanediol, squalane, cetearyl alcohol, sodium polyacrylate, saccharomyces ferment filtrate, butylene glycol, phenoxyethanol, undecane, capryloyl glycerin/sebacic acid copolymer, diheptyl succinate, tridecane, tocopherol, ethylhexylglycerin, sodium pca, sodium lactate, hydrolyzed sodium hyaluronate, sodium gluconate, arginine, aspartic acid, pca, sodium benzoate, potassium sorbate, algin, glycine, alanine, serine, sodium hyaluronate, valine, isoleucine, proline, pseudostellaria heterophylla extract, threonine, caprylyl glycol, 1,2-hexanediol, beta-glucan, calcium citrate, collagen, mannose, histidine, phenylalanine, sodium hydroxide, glucose, hexapeptide-9, nicotiana benthamiana hexapeptide-40 sh-polypeptide-76,",True,2,Clean
Weleda,"Weleda Skin Food Super Eye Cream With Hyaluronic Acid & Caffeine,","water (aqua), helianthus annuus (sunflower) seed oil, glycerin, butyrospermum parkii (shea) butter, pentylene glycol, isoamyl laurate, glyceryl stearate citrate, alcohol denat,, squalane, behenyl alcohol, calendula officinalis flower extract, chamomilla recutita (matricaria) flower extract, rosmarinus officinalis (rosemary) leaf extract, viola tricolor extract, betaine, caffeine, camellia sinensis leaf extract (green tea), hectorite, lactic acid, lactobacillus ferment, lactobacillus ferment lysate, punica granatum extract, rhus verniciflua peel wax ,tocopherol , acacia senegal gum, caprylyl glycol, sodium hyaluronate, xanthan gum, fragrance (parfum), beta-caryophyllene, camphor, citrus aurantium peel oil, lavandula oil/extract, limonene, linalool, linalyl acetate, pinene,",True,5,Clean
Embryolisse,Embryolisse Micellar Water,"aqua (water), peg-6 capryucicapric glycerides, glycerin, methylpropanediol, polysorbate 20, centaurea cyanus flower water, anthemis nobius flower water, hamameus virginiana (witch hazel) leaf water, lactic acid, polyaminopropyl biguanide, parfum (fragrance), sodium hydroxide, citric acid, sodium benzoate, potassium sorbate,",True,2,Clean
Svr Laboratoires,"Svr Sensifine Ultra-Gentle Cleansing Milk For Sensitive Dry, Eczema-Prone Skin,","aqua (purified water), hexyldecyl stearate, propanediol, niacinamide, 1,2-hexanediol, ammonium acryloyldimethyltaurate /vp copolymer, caprylyl glycol, pentylene glycol, xanthan gum,",True,0,Clean
Svr Laboratoires,"Svr Sensifine Ar - Soothing Anti-Redness Micellar Water Cleanser & Make-Up Remover For Sensitive Rosacea-Prone Skin ,","aqua (purified water), propanediol, peg-6 caprylic/capric glycerides, peg-7 glyceryl cocoate, pentylene glycol, polysorbate 20, niacinamide, 1,2-hexanediol, citric acid, sodium hydroxide, cetrimonium bromide,",True,0,Clean
[Coat]S,[Coat]S Gentle Dual Exfoliant Cream,"aqua (water), propanediol, cetearyl alcohol, dicaprylyl ether, bentonite, glycerin, perlite, lactic acid, mandelic acid, glyceryl stearate, peg-100 stearate, niacinamide, phenoxyethanol, benzyl alcohol, xanthan gum, sodium hydroxide, sodium gluconate, sodium hyaluronate, tocopherol,",True,3,Clean
Lancôme,Lancôme Hydrazen Gel Cream Routine Set,"serum: aqua / water / eau, bifida ferment lysate, glycerin, pentylene glycol, polymnia sonchifolia root juice, dimethicone, alpha-glucan oligosaccharide, sodium carboxymethyl beta-glucan, sodium hyaluronate, salicyloyl phytosphingosine, adenosine, mannose, ammonium polyacryloyldimethyl taurate, dipotassium glycyrrhizate, hydroxyacetophenone, caprylyl glycol, tetrasodium glutamate diacetate, citric acid, lactic acid, lactobacillus, acetic acid, maltodextrin, xanthan gum, faex extract / yeast extract / extrait de levure, octyldodecanol, butylene glycol, sodium benzoate, parfum / fragrance,",True,2,Clean
Pai,Pai Skincare Stabilised Vitamin C 20% Brightening Booster,"helianthus annuus seed oil (sunflower oil), ascorbyl tetraisopalmitate, coconut alkanes, opuntia ficus-indica seed oil (prickly pear seed oil), heptyl undecylenate, vaccinium myrtillus seed oil (blueberry seed oil), tocopherol (vitamin e),",True,0,Clean
Pai,Pai Skincare Back To Life™ Hydration Serum,"aqua, glycerin lactobacillus ferment, cocos nucifera fruit extract, simmondsia chinensis seed oil, hyaluronic acid, kunzea pomifera fruit extract, syzygium luehmannii fruit extract, tasmannia lanceolata fruit extract, sodium levulinate, lysolecithin, sclerotium gum, sodium anisate, xanthan gum, pullulan, helianthus annuus seed oil, jasminum grandiflorum flower extract, litsea cubeba fruit oil, pelargonium graveolens oil, tocopherol, lactic acid, beta-sitosterol, silica, squalene, citral, geraniol, citronellol, limonene, linalool (naturally occurring in essential oils),",True,5,Clean
Cosrx,Cosrx Master Patch X-Large,"cellulose gum, hydrogenated poly(c6-20 olefin), pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, polyisobutene, styrene/isoprene copolymer, niacinamide,",True,0,Clean
Kora Organics,Kora Organics Turmeric Glow Foaming Cleanser,"aloe barbadensis leaf juice, water/aqua/eau, glycerin^, sodium cocoyl glutamate, coco-glucoside, decyl glucoside, capryloyl/caproyl methyl glucamide, sclerotium gum, lactobacillus ferment, glyceryl oleate, lauroyl/myristoyl methyl glucamide, xylityl sesquicaprylate, oryza sativa (rice) extract, mentha piperita (peppermint) oil, citric acid, saccharide isomerate, lactobacillus, citrus aurantium dulcis (orange) peel oil, helianthus annuus (sunflower)seed oil, anhydroxylitol, bursera graveolens wood oil, curcuma longa (turmeric) root extract, morinda citrifolia fruit extract, potassium sorbate, cocos nucifera (coconut) fruit extract, pelargonium graveolens flower oil, rosmarinus officinalis (rosemary) leaf oil, leuconostoc ferment filtrate, ocimum basillicum (basil) oil, rosa centifolia flower oil, sodium citrate, tocopherol, soybean peroxidase, superoxide dismutase, hydrogenated palm glycerides citrate, limonene, citronellol, geraniol,",True,3,Clean
Cosrx,Cosrx Oil-Free Ultra Moisturising Lotion With Birch Sap,"betula piatyphylla japonica juice, butylene glycol, glycerin, dimethicone, betaine, cetearyl alcoho1, 1,2-hexanediol, cetearyl olivate, sorbitan olivate, hydroxyethyl acrytate/sodium acryloyldimethyl taurate copolymer, sodium lactate, ethythexyl-glycerin, sodium hyaluronate, allantoin, panthenol, xanthan gum, ethyl hexanediol, citrus medica limonum (lemon) peel oil, melaleuca altemitclia (tea tree) leaf oil,",True,0,Clean
Cosrx,Cosrx Full Fit Propolis Light Ampoule,"propolis extract, butylene glycol, glycerin, betaine, 1,2-hexanediol, cassia obtusifolia seed extract, sodium hyaluronate, hydroxyethylcellulose, carbomer, panthenol, arginine,",True,0,Clean
Weleda,Weleda Pomegranate & Maca Peptides Firming Eye Cream,"ingredients: water (aqua), sesamum indicum (sesame) seed oil, glycerin, alcohol, euphorbia cerifera cera, sorbitan stearate, punica granatum seed oil, macadamia ternifolia seed oil, lysolecithin, punica granatum extract, camellia sinensis leaf extract, panicum miliaceum (millet) seed extract, olea europaea (olive) leaf extract, helianthus annuus (sunflower) seed oil, betaine, xanthan gum, lactobacillus ferment lysate, lactobacillus ferment, caffeine, tocopherol, hydrolyzed lepidium meyenii root, glyceryl caprylate, sucrose cocoate, sodium stearoyl glutamate, maltodextrin,",True,0,Clean
Pai,Pai Skincare Double Cleanse Duo - Light Work Rosehip Cleansing Oil And Phaze Rebalancing Pha Cleanser,"light work rosehip cleansing oil: olea europaea fruit oil (olive oil), helianthus annuus seed oil (sunflower oil), polyglyceryl-4 oleate, ricinus communis seed oil (castor oil), rosa canina fruit extract (rosehip fruit extract), jasminum grandiflorum flower extract (jasmine oil), citrus aurantifolia peel oil (lime oil), citrus aurantium dulcis peel oil (orange oil), pelargonium graveolens oil (geranium oil), ocimum basilicum oil (basil oil), tocopherol (vitamin e), rosmarinus officinalis leaf extract (rosemary extract), squalene, beta-sitosterol limonene, citronellol, geraniol, citral, linalool (naturally occurring in essential oils),",True,5,Clean
Cosrx,Cosrx The Retinol 0.1 Cream,"water, caprylic/capric triglyceride, propanediol, glycerin, tocopheryl acetate, cetearyl alcohol, trehalose, panthenol, butyrospermum parkii (shea) butter, glycine soja (soybean) oil, ammonium acryloyldimethyltaurate/vp copolymer, dimethicone, glyceryl polymethacrylate, helianthus annuus (sunflower) seed oil, polyglyceryl-10 stearate, hydrogenated lecithin, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, carbomer, tromethamine, glyceryl stearate, polysilicone-11, sodium sulfite, tocopherol, daucus carota sativa (carrot) root extract, retinol (0,1%), allantoin, glyceryl caprylate, oryza sativa (rice) bran wax, tocotrienols, stearic acid, polyglyceryl-3 methylglucose distearate, palmitic acid, disodium edta, ethylhexylglycerin, adenosine, sorbitan isostearate, elaeis guineensis (palm) oil, bht, beta-carotene, myristic acid, lauric acid, ascorbic acid, limnanthes alba (meadowfoam) seed oil, 3-o-ethyl ascorbic acid, glutathione, sodium hyaluronate, 1,2-hexanediol, hydrolyzed hyaluronic acid, sodium hyaluronate crosspolymer, hyaluronic acid, sodium acetylated hyaluronate,",True,0,Clean
Perricone Md,Perricone Md Hypoallergenic Clean Correction Nourishing Moisturiser,"water/aqua/eau, betaine, coco-caprylate, glycerin, octyldodecanol, lactobacillus/soybean ferment extract, caprylic/capric triglyceride, sodium acrylates copolymer, beta vulgaris (beet) root extract, cetea- ryl alcohol, glyceryl stearate, polyglyceryl-3 methylglucose distearate, propanediol, glyceryl caprylate, avena sativa (oat) kernel extract, butylene glycol, 1,2-hexanediol, bisabolol, sodium stearoyl gluta- mate, phosphatidylcholine, lecithin, padina pavonica thallus extract, ceramide np, tocopheryl acetate, hydrolyzed oat protein, potassium palmitoyl hydrolyzed oat protein, caprylhydroxamic acid, cucumis sativus (cucumber) fruit extract, decyl glucoside, laminaria ochro- leuca extract, pentylene glycol, phenoxyethanol, chlorella vulgaris extract, sodium benzoate, phaseolus angularis seed extract, caprylyl glycol, carbomer, coco-glucoside, tocopherol, xanthan gum, inonotus obliquus (mushroom) extract, potassium sorbate, ascorbyl palmitate, palmitoyl tripeptide-1, palmitoyl tetrapeptide-7,",True,2,Clean
Dr. Hauschka,Dr. Hauschka Regenerating Day Cream,"water (aqua), simmondsia chinensis (jojoba) seed oil, persea gratissima (avocado) oil, alcohol, prunus amygdalus dulcis (sweet almond) oil, glycerin, sucrose laurate, rosa damascena flower extract, olea europaea (olive) fruit oil, hectorite, beeswax (cera alba), butyrospermum parkii (shea) butter, glyceryl stearate citrate, fragrance (parfum), equisetum arvense extract, althaea officinalis root extract, trifolium pratense (clover) extract, rosa damascena flower water, honey (mel), lysolecithin, limonene, citronellol, linalool, geraniol, farnesol, benzyl benzoate, eugenol, citral, benzyl salicylate, rubus idaeus (raspberry) seed oil, malpighia punicifolia (acerola) fruit extract, kalanchoe daigremontiana leaf extract, chondrus crispus (carrageenan) extract, xanthan gum, glyceryl stearate, sodium stearoyl lactylate, stearic acid,",True,9,Clean
Svr Laboratoires,"Svr Sensifine Nutri-Baume - 24Hr Soothing Nourishing Face Balm For Hypersensitive, Reactive, Dry Skin,","aqua/water/water, butyrospermum parkii (shea) butter, squalane, behenyl alcohol, beheneth-25, 1,2 hexanediol, panthenol, caprylyl, glycol , citric acid, sodium polyacrylate,",True,0,Clean
Quick Flick,Quick Flick Quick Screen Spf50 Liquid To Powder Mattifying Serum & Primer - Watermelon,"octyl salicylate 4,5% w/w, ethylhexyl triazone 3,0% w/w, disodium phenyl dibenzimidazole tetrasulfonate 2,6% w/w, bemotrizinol 2,5% w/w, butyl methoxydibenzoylmethane 2,0% w/w, methylene bis-benzotriazolyl tetramethylbutylphenol 2,0% w/w,contains: pentylene glycol, phenoxyethanol, ethylhexylglycerinexcipients, purified water, diisopropyl sebacate, dibutyl adipate, lauryl lactate, butyloctyl salicylate, silicon dioxide, arginine, ceteareth-20, trimethylpentanediol/adipic acid/glycerin crosspolymer, cetostearyl alcohol, decyl glucoside, sodium stearoyl glutamate, xanthan gum, fragrance, acrylates/c10-30 alkyl acrylate crosspolymer, dl-alpha-tocopheryl acetate, sunflower oil, hexasodium phytate, propylene glycol, sodium hyaluronate, ponceau sx, ethanol, citric acid,",True,3,Clean
[Coat]S,[Coat]S Gentle Hydrating Toning Milk,"aqua (water), butylene glycol, mandelic acid, glyceryl stearate, citric acid, sodium citrate, niacinamide, peg-100 stearate, polyglyceryl-2 stearate, phenoxyethanol, benzyl alcohol, 3-o-ethyl ascorbic acid, stearyl alcohol, sodium hydroxide, polyacrylate, crosspolymer-6, sodium gluconate, tocopheryl acetate, sodium hyaluronate, ceramide np, cetearyl alcohol, t-butyl alcohol,",True,3,Clean
